1|John Smith|john.smith@company.com|Engineering|95000.00|1|2019-03-15
2|Jane Doe|jane.doe@company.com|Marketing|82000.00|1|2020-01-10
3|Bob Wilson|bob.wilson@company.com|Engineering|105000.00|1|2018-06-22
4|Alice Brown|alice.brown@company.com|HR|78000.00|1|2021-04-01
5|Charlie Davis|charlie.davis@company.com|Engineering|92000.00|1|2020-08-15
6|Diana Miller|diana.miller@company.com|Finance|88000.00|1|2019-11-30
7|Eve Johnson|eve.johnson@company.com|Marketing|76000.00|0|2017-02-14
8|Frank Garcia|frank.garcia@company.com|HR|71000.00|1|2022-01-20
9|Grace Lee|grace.lee@company.com|Finance|97000.00|1|2018-09-05
10|Henry Martinez|henry.martinez@company.com|Engineering|115000.00|1|2017-05-12
